0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
97,70,478,129,28,4,314,121,4,89,467,1,235,1243,7994,34,0,42,489,2188,577,16,3,38,186,65,270,252,202,43,9289,70,12,241,11,472,255,3,23,9,25,21,3315,6,79,888,42,31,111,312,4,28,12,14,1,17,8729,22,1,40,23,2346,3,177,11,116,96,900,5,1050,862,165,54,63,75,11,26,6,2874,46,75,90,66,2318,15,86,13,14,57,88,403,721,155,781,111,2,29,24,5,158,19188,399,7,6,1199,4,313,2122,115,69,288,124,127,79,3,421,80,5,9,89,139,0,1080,57,382,563,129,199,654,148,2,2,151,14,0,8,231,3,11,0,54,106,91,91,77,410,52,1,0,104,0,1215,21,49,40,9,5,225,210,27,1276,5,168,14,707,148,22,11,83,3352,47,62,0,207,286,25,63,3334,7,0,779,167,104,582,22,59,260,545,12,48,586,25,21,31,143,47,2,72,450,46,280,24,15,132,190,18,12,91,12,99,10,830,40,192,15,15,0,29,9,7947,479,1,20,0,92,503,3955,91,103,204,11,284,324,388,398,245,227,57,120,874,160,22,556,14,191,2877,244,20,275,239,49,42,46,66
445,33,838,105,40,3,226,83,13,42,385,5,280,1406,10146,46,0,88,406,1822,535,7,5,22,319,62,209,257,185,25,1551,78,15,231,17,217,397,5,34,11,37,11,3171,2,57,512,21,24,57,159,0,44,34,23,0,15,8816,58,515,33,19,2366,6,66,8,69,59,957,7,923,746,108,56,100,71,16,15,0,2299,37,82,31,51,2268,14,77,11,21,44,94,399,847,106,593,274,0,42,9,8,866,18995,394,15,11,1184,3,392,2033,120,98,217,153,90,94,3,387,70,11,15,71,146,0,1215,37,357,450,17,85,526,143,5,1,126,2,0,13,183,0,16,638,52,137,50,45,78,365,73,2,193,108,2,1608,16,55,45,20,4,148,127,30,1482,1,209,19,987,123,13,60,69,3681,76,43,0,213,352,31,110,2874,24,4,699,159,108,513,25,45,360,603,6,50,628,7,17,40,105,79,2,72,322,32,269,28,47,164,160,15,15,63,5,99,8,1508,11,236,16,2,1,18,15,5908,587,1,42,4,83,1012,3274,73,162,222,15,156,313,260,459,398,150,87,97,1036,168,19,802,18,90,2088,152,29,271,308,30,51,55,68
281,211,466,186,60,5,425,132,8,137,455,131,237,1159,7954,56,0,62,799,2366,748,3,2,25,0,76,275,236,217,94,1578,113,10,265,19,427,383,33,71,10,32,19,4871,2,95,816,71,21,143,423,5,27,27,31,4,41,9592,75,118,39,33,2349,15,89,2,67,103,821,18,730,1240,237,51,166,95,9,15,18,2942,54,114,77,93,2319,14,87,8,0,106,161,368,1017,132,915,161,4,63,22,2,692,16137,493,20,8,1064,14,470,1793,134,125,379,234,119,136,6,621,139,8,25,133,239,0,1494,53,322,855,66,125,875,224,5,0,154,24,0,23,182,12,38,302,46,189,104,71,105,786,104,3,0,73,0,2204,37,62,79,27,12,281,261,52,1898,5,240,13,1245,133,21,49,124,4126,97,116,2,319,340,55,179,2312,24,7,810,292,138,790,30,88,256,590,18,71,746,13,22,79,135,60,8,71,515,59,886,40,11,148,275,11,19,181,15,82,3,1824,48,205,130,13,6,9,34,11434,1010,3,57,4,248,811,3705,94,235,325,29,430,371,300,505,498,266,80,150,940,227,29,848,46,172,3595,354,26,508,391,32,62,65,87
286,0,435,192,22,5,250,146,11,88,556,16,181,1176,8258,71,2,103,675,2439,1099,5,2,27,722,98,280,399,153,74,1054,66,24,245,41,397,251,15,43,20,16,23,3796,6,88,784,112,6,170,723,4,33,14,21,5,30,8928,40,0,47,36,2657,2,52,14,67,68,604,8,679,1320,290,68,163,117,11,15,9,3165,70,88,74,96,2108,11,107,5,0,119,113,291,1236,121,774,167,3,89,5,3,602,17663,443,23,10,946,13,536,1163,138,116,373,227,117,134,6,651,128,4,45,117,164,2,1224,53,263,832,71,139,890,141,4,1,222,15,0,37,143,6,46,433,27,180,79,53,123,695,93,4,121,58,0,2191,15,52,78,30,17,241,151,61,1896,2,202,19,465,108,25,34,110,3345,73,70,0,352,183,41,136,1915,16,14,388,247,128,954,26,127,207,521,15,93,568,22,25,72,81,52,3,105,704,67,424,23,37,190,371,19,10,88,5,99,6,2135,54,199,22,2,9,6,22,10153,0,9,37,6,163,744,3657,90,118,260,28,217,237,399,408,509,275,99,180,559,223,17,0,26,75,2845,342,36,711,412,14,46,63,54
433,295,665,115,44,5,234,119,53,44,419,20,153,1320,8976,69,1,66,526,1846,802,16,1,16,0,70,181,315,83,43,1097,73,8,276,16,322,218,31,33,14,24,22,3846,8,69,762,79,14,103,321,2,33,15,31,3,20,9330,46,0,36,26,3080,3,25,43,53,90,832,11,698,985,247,37,148,53,6,13,5,2818,65,64,64,110,2042,10,59,3,100,93,126,359,1020,129,475,227,4,53,15,10,420,15229,400,25,25,1010,20,433,1870,118,122,221,165,81,115,7,554,120,3,34,130,164,1,1053,15,142,835,53,79,700,100,0,0,89,18,2,14,72,2,12,348,75,124,41,48,76,374,84,3,110,60,1,1808,32,23,79,9,16,234,68,46,1639,2,167,13,1374,111,18,22,103,3094,45,91,2,358,336,33,115,1344,24,2,284,166,83,783,20,33,293,434,2,101,586,20,14,58,87,26,3,64,603,25,276,29,27,156,247,13,11,66,14,108,10,2237,27,142,26,3,2,4,100,13281,0,5,48,2,278,552,2444,45,87,233,30,157,128,472,243,266,214,101,138,553,235,22,1488,31,54,2355,173,46,331,364,36,88,26,64
179,62,310,47,23,6,143,122,2,51,228,18,62,822,3805,66,1,56,357,1234,1761,7,3,9,486,42,171,198,80,47,831,24,15,137,15,164,138,28,33,8,17,16,1710,15,49,428,54,5,118,257,4,32,8,10,0,18,4422,22,2,35,24,2603,2,31,25,48,71,734,4,653,767,166,47,177,31,8,24,2,1811,38,34,48,52,1359,19,77,3,33,73,88,1240,521,83,690,196,5,40,27,8,143,10562,252,13,15,652,8,289,2035,77,79,148,125,57,52,3,255,107,4,16,71,61,2,863,7,110,649,70,121,505,119,0,4,228,11,0,15,72,3,15,224,23,53,31,39,56,311,35,2,0,45,0,1024,20,22,50,12,4,88,121,18,899,0,132,6,532,72,13,15,63,1879,20,27,1,215,208,14,67,762,28,4,407,160,59,567,9,45,164,310,7,72,421,26,19,49,69,24,2,53,414,20,225,32,34,98,173,14,10,38,28,72,5,1415,13,114,36,1,8,4,239,8121,1868,2,22,16,118,332,1971,39,36,145,34,249,237,365,216,131,177,38,133,510,259,18,515,32,67,1759,201,37,209,269,28,43,18,58
98,51,272,68,29,6,103,93,4,45,176,16,73,810,4188,35,2,27,228,1006,1929,8,1,16,109,47,91,91,77,32,776,20,11,112,23,280,147,18,38,9,8,19,2280,3,30,428,31,2,88,252,2,22,13,14,0,22,9288,12,201,27,13,2366,2,38,2,23,43,405,6,818,740,96,72,143,31,6,17,1,2111,28,47,89,30,930,11,54,6,0,23,75,214,305,42,701,96,1,20,20,3,137,8212,189,11,11,474,12,173,957,51,57,133,80,42,79,2,335,113,4,27,57,27,1,448,15,92,613,112,101,497,149,0,0,199,10,1,17,45,6,9,266,18,54,25,35,34,172,30,2,45,39,1,749,10,23,29,13,20,85,63,25,720,6,117,6,498,23,26,13,70,1212,40,29,2,156,130,19,39,580,29,4,161,86,66,507,4,30,77,268,2,49,337,15,27,45,62,23,3,4,393,12,287,23,10,31,132,18,1,22,18,51,0,740,25,101,32,1,14,2,13,5930,445,1,15,3,76,250,1607,35,22,138,26,124,121,195,105,277,116,33,78,409,99,22,434,39,62,1482,105,42,189,151,4,56,16,23
82,31,234,39,95,9,133,55,4,54,160,14,46,583,2832,27,0,32,183,1021,854,28,6,1,0,62,83,67,71,42,659,24,10,81,18,124,95,21,107,5,12,27,1652,1,28,279,21,8,70,183,4,24,8,18,2,18,5474,26,48,34,13,2069,6,32,17,14,55,289,6,948,540,108,12,155,14,5,34,2,1531,35,32,98,29,626,10,77,5,0,38,33,228,334,39,536,70,4,15,11,7,141,7229,132,10,11,428,8,122,549,64,63,189,101,46,52,0,213,73,5,23,18,58,2,318,6,82,563,25,128,386,127,0,2,117,6,1,16,32,2,5,92,6,33,21,32,42,173,30,3,23,41,0,586,19,21,25,7,29,48,75,17,604,2,91,9,369,23,15,12,67,1015,10,24,4,142,105,6,39,457,44,4,73,49,59,475,7,43,125,282,2,43,311,24,18,28,62,5,1,53,245,8,139,16,45,45,107,23,3,18,11,83,0,669,20,83,26,1,7,4,57,5051,373,4,36,6,42,133,1116,29,31,77,13,94,101,190,99,92,110,56,61,293,63,4,285,72,57,1223,199,53,171,159,26,62,19,26
74,47,87,21,30,8,70,66,15,40,128,11,22,746,2850,17,3,10,141,677,472,19,3,3,101,52,59,44,24,40,524,14,15,95,20,92,47,23,31,5,4,24,1190,3,26,220,17,6,64,165,5,8,9,14,2,11,4136,35,2,17,8,1827,2,19,9,14,43,151,3,821,588,85,31,88,7,4,16,1,1100,17,17,48,43,567,18,19,0,0,21,36,186,157,32,287,81,8,19,10,0,47,5799,70,14,34,260,8,105,491,51,70,135,67,24,24,3,172,103,1,44,31,17,2,239,4,55,623,18,63,331,56,0,1,83,6,1,0,28,34,15,94,13,42,14,47,11,116,38,2,0,25,0,404,13,25,9,2,12,43,48,4,387,0,70,3,338,37,7,14,56,708,75,30,1,78,87,2,31,366,34,1,69,54,19,495,5,67,30,229,1,17,280,15,16,31,76,10,3,23,232,31,71,12,0,31,42,52,3,18,15,24,1,656,31,44,21,0,6,2,41,4412,453,0,23,1,51,75,1367,24,7,50,6,48,26,118,37,82,105,35,57,206,69,2,245,41,138,1074,159,44,165,83,24,62,6,16
21,0,41,5,12,6,47,42,5,41,96,9,15,219,2310,6,0,13,67,91,113,12,2,2,0,19,47,39,20,34,419,14,12,23,18,36,26,27,20,4,2,50,1015,3,16,211,47,0,37,85,1,5,1,2,1,13,3094,21,1,18,7,1410,3,13,11,1,41,168,1,948,461,48,12,53,11,23,21,0,1178,15,20,36,11,376,13,15,2,0,6,38,104,27,27,329,55,1,10,16,1,55,3034,41,10,19,253,8,22,437,38,47,117,55,10,22,2,110,70,1,41,5,35,1,154,3,39,473,94,45,264,43,0,0,72,2,0,1,24,6,20,78,24,18,10,26,10,65,19,9,0,27,0,467,8,22,8,5,9,27,80,12,341,1,66,0,239,12,1,22,47,545,39,8,8,93,43,5,25,247,31,12,68,53,12,350,14,70,15,210,3,4,284,7,7,23,47,7,3,6,210,12,50,7,3,31,53,4,1,12,19,11,1,88,24,36,20,2,5,3,7,3132,229,1,24,6,29,55,801,29,14,32,1,43,37,39,30,50,63,16,36,202,50,6,151,31,48,780,77,37,164,24,8,62,7,11
204,129,83,6,22,0,45,46,1,19,81,13,19,347,2064,2,0,4,68,588,171,7,9,5,104,9,42,25,5,41,363,5,5,25,20,39,32,27,12,6,3,52,960,7,17,202,36,1,39,13,1,10,0,13,3,19,2615,22,0,21,8,1175,1,6,8,4,15,161,0,1328,382,39,5,32,9,0,10,0,577,21,21,26,23,368,3,18,1,0,14,33,124,143,25,163,48,8,6,4,3,38,3366,54,16,6,281,2,95,460,19,45,50,51,17,31,0,81,72,0,12,8,24,0,95,1,34,328,24,16,173,25,1,2,26,2,3,2,13,3,11,61,19,17,28,22,5,122,6,4,0,19,0,422,6,9,12,3,5,18,50,5,205,1,55,0,238,31,2,21,24,488,27,7,0,41,47,4,20,206,23,6,31,49,26,246,3,14,30,239,0,11,243,4,14,11,23,1,1,12,110,6,45,5,3,29,25,4,1,7,24,7,0,408,10,33,18,0,6,1,6,3235,172,0,22,6,15,80,811,25,9,39,3,27,23,158,19,104,38,7,28,118,17,2,106,32,40,654,50,36,137,88,42,57,2,7
158,2,31,6,25,7,10,50,3,19,28,7,20,386,1132,5,1,7,58,219,61,2,6,1,26,16,35,11,0,24,302,7,8,9,16,32,17,11,16,9,2,23,686,7,26,0,82,5,40,21,7,14,1,9,3,7,2019,11,2,21,7,717,2,0,7,6,18,159,2,1576,255,57,2,38,8,2,6,1,425,3,3,3,14,228,3,0,0,0,0,34,102,62,18,30,89,4,3,11,2,29,2680,24,6,9,157,1,50,367,7,47,78,23,2,32,4,37,62,4,21,0,18,2,73,1,25,394,24,2,131,19,0,0,2,3,1,0,12,9,3,45,12,12,2,11,6,80,9,4,0,21,0,335,3,9,5,1,1,26,0,12,211,0,3,1,128,14,6,15,28,395,31,1,4,22,29,1,9,328,20,13,32,52,5,226,7,8,6,262,5,9,316,0,0,6,56,0,0,7,83,8,23,2,0,17,71,1,14,8,12,11,0,184,6,53,30,0,4,0,0,2283,153,0,17,3,14,54,604,14,9,26,14,1,26,34,29,60,44,63,18,112,28,7,117,35,12,543,0,61,79,45,11,41,0,0
30,19,57,5,5,3,30,36,3,22,33,5,22,227,1492,4,0,5,73,339,132,5,0,0,35,9,29,28,0,14,273,13,17,13,7,30,12,4,7,17,1,3,684,10,21,269,30,7,9,25,0,5,4,14,11,23,2662,13,2,28,4,695,5,0,14,21,9,201,4,2089,115,28,3,23,10,4,11,1,454,5,7,15,14,300,9,9,0,11,3,97,41,31,34,61,43,6,5,10,1,34,2641,22,49,5,259,6,52,276,13,57,58,35,13,25,10,47,82,0,5,0,24,1,45,5,15,170,14,24,82,50,0,0,46,4,0,0,4,4,10,46,7,7,13,4,8,105,6,21,0,11,0,423,2,2,3,5,7,16,15,19,228,0,12,1,228,9,3,28,17,447,31,5,3,41,44,2,13,245,13,4,35,32,5,117,9,28,16,373,11,4,344,6,2,15,71,2,2,4,61,12,8,1,1,16,37,8,1,151,15,12,1,165,6,38,11,13,0,2,8,1985,147,0,38,3,15,87,574,12,11,17,5,6,20,57,11,70,38,22,26,87,39,4,102,32,26,571,13,24,62,24,13,5,2,6
46,4,16,5,8,1,78,18,6,42,60,4,9,206,1840,15,0,9,13,309,110,1,5,2,38,10,43,63,0,7,238,2,23,4,9,0,42,4,3,8,2,4,690,7,5,198,3,1,8,27,4,9,1,6,1,32,2128,11,75,34,3,961,1,17,10,1,11,184,3,2426,35,19,0,4,14,8,12,0,541,1,11,52,2,271,8,61,1,0,19,132,61,43,58,265,45,7,6,4,0,22,2642,1,13,4,153,6,44,327,22,31,38,6,0,14,0,18,91,2,13,0,16,0,71,1,22,73,1,63,40,85,0,0,198,0,1,5,17,2,95,33,9,24,21,8,14,74,8,21,0,18,0,535,13,22,0,4,0,17,85,0,192,0,58,1,315,18,0,10,5,0,63,1,2,2,41,1,16,220,8,3,40,21,0,70,16,11,3,400,0,3,594,0,18,1,27,4,4,7,28,4,4,1,2,1,65,2,1,254,4,0,5,139,2,38,6,0,0,4,5,1998,143,0,44,3,9,65,769,0,9,1,3,28,23,44,12,57,20,18,25,81,15,7,68,1,34,544,81,8,41,27,5,3,6,21
11,0,11,5,6,2,32,9,3,17,33,7,4,0,946,2,0,1,38,131,97,1,3,1,0,10,16,26,0,5,156,5,3,7,6,0,2,4,9,1,0,2,852,2,4,95,27,0,2,17,0,1,2,4,0,1,1390,8,0,13,6,463,1,8,4,1,5,82,1,3590,38,4,1,12,4,2,8,0,69,9,3,24,7,196,2,25,0,0,8,43,0,18,9,105,19,7,3,0,0,25,1896,14,2,1,188,0,11,123,10,8,13,20,4,1,0,45,15,0,7,0,0,0,36,2,8,62,0,23,27,12,0,0,91,0,0,2,3,3,29,0,1,6,8,5,4,21,3,1,0,16,0,416,5,7,1,3,0,7,40,1,117,0,25,1,0,6,3,6,7,576,7,5,1,21,20,0,9,138,0,0,47,6,5,43,3,20,5,376,0,1,375,1,8,7,4,0,0,1,17,2,7,0,1,7,10,0,0,23,1,5,1,53,1,25,0,0,1,4,1,1506,138,0,40,1,18,56,467,4,0,7,1,12,61,16,4,18,13,7,13,65,6,10,0,5,9,377,37,9,20,28,31,6,1,7
24,15,39,22,16,13,54,24,12,45,106,5,40,88,2039,17,1,14,74,307,129,1,11,5,24,12,77,48,3,32,347,24,24,24,32,10,5,165,19,15,10,14,1423,13,14,254,23,27,34,60,13,58,6,36,3,39,4794,12,4,51,12,678,6,11,27,16,35,445,1,2573,145,44,7,25,15,11,23,3,623,8,6,100,3,288,8,42,1,0,20,174,151,51,22,238,40,10,7,12,0,51,1723,48,14,8,215,7,71,892,37,71,56,43,10,45,6,79,113,3,16,7,45,2,195,5,25,217,37,85,120,29,0,4,319,3,3,1,31,10,42,43,27,32,10,8,18,117,19,15,0,32,3,939,14,13,4,13,0,24,54,9,196,1,60,11,624,15,22,16,15,314,49,19,2,35,106,9,13,240,38,9,45,31,11,155,27,10,18,597,0,6,663,15,3,14,39,3,5,16,112,19,44,5,2,33,25,9,3,53,36,13,5,231,9,57,99,2,5,12,11,1403,242,2,16,0,41,108,649,16,11,34,12,29,17,75,11,63,34,13,34,168,25,20,216,19,70,673,43,23,79,61,7,14,12,10
